title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-590,MS24586-590,MS24586590,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,7.01,7.01,1.228,12.28,0.1252,1.252,125.2,1252,0.701,0.701,0.1228,1.228,0.01252,0.1252,12.52,125.2,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,76.5,76.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,4.98,4.98,126.49,12.649,3.178,3.178,80.72,8.072,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01932,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-591,MS24586-591,MS24586591,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1,1,25.4,2.54,REF,Reference,Reference,Reference,3.24,3.24,0.567,5.67,0.0579,0.579,57.9,579,0.324,0.324,0.0567,0.567,0.00579,0.0579,5.79,57.9,0.298,0.298,7.57,0.757,REF,Reference,Reference,Reference,12,12,0.031,0.031,0.79,0.079,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.6,3.6,16.014,1.633,1633,2.02,2.02,51.31,5.131,0.403,0.403,10.24,1.024,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00326,0.298,0.298,7.57,0.757,Inline,0.015,0.015,0.38,0.038
MS24586-592,MS24586-592,MS24586592,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,2.43,2.43,0.426,4.26,0.0434,0.434,43.4,434,0.243,0.243,0.0426,0.426,0.00434,0.0434,4.34,43.4,0.298,0.298,7.57,0.757,REF,Reference,Reference,Reference,16,16,0.031,0.031,0.79,0.079,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.6,3.6,16.014,1.633,1633,2.48,2.48,62.99,6.299,0.527,0.527,13.39,1.339,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00419,0.298,0.298,7.57,0.757,Inline,0.015,0.015,0.38,0.038
MS24586-593,MS24586-593,MS24586593,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,1.94,1.94,0.34,3.4,0.0346,0.346,34.6,346,0.194,0.194,0.034,0.34,0.00346,0.0346,3.46,34.6,0.298,0.298,7.57,0.757,REF,Reference,Reference,Reference,20,20,0.031,0.031,0.79,0.079,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.6,3.6,16.014,1.633,1633,2.95,2.95,74.93,7.493,0.651,0.651,16.54,1.654,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00512,0.298,0.298,7.57,0.757,Inline,0.015,0.015,0.38,0.038
MS24586-594,MS24586-594,MS24586594,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,1.62,1.62,0.284,2.84,0.0289,0.289,28.9,289,0.162,0.162,0.0284,0.284,0.00289,0.0289,2.89,28.9,0.298,0.298,7.57,0.757,REF,Reference,Reference,Reference,24,24,0.031,0.031,0.79,0.079,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.6,3.6,16.014,1.633,1633,3.41,3.41,86.61,8.661,0.775,0.775,19.69,1.969,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00605,0.298,0.298,7.57,0.757,Inline,0.015,0.015,0.38,0.038
MS24586-595,MS24586-595,MS24586595,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,1.43,1.43,0.25,2.5,0.0255,0.255,25.5,255,0.143,0.143,0.025,0.25,0.00255,0.0255,2.55,25.5,0.298,0.298,7.57,0.757,REF,Reference,Reference,Reference,28,28,0.031,0.031,0.79,0.079,Machine Loops,0.3,0.3,1.334,0.1361,136.1,REF,Reference,Reference,Reference,Reference,3.6,3.6,16.014,1.633,1633,3.81,3.81,96.77,9.677,0.899,0.899,22.83,2.283,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00698,0.298,0.298,7.57,0.757,Inline,0.015,0.015,0.38,0.038
MS24586-596,MS24586-596,MS24586596,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1,1,25.4,2.54,REF,Reference,Reference,Reference,7.92,7.92,1.387,13.87,0.1414,1.414,141.4,1414,0.792,0.792,0.1387,1.387,0.01414,0.1414,14.14,141.4,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,10.5,10.5,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,1.68,1.68,42.67,4.267,0.428,0.428,10.87,1.087,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00409,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-597,MS24586-597,MS24586597,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,5.93,5.93,1.039,10.39,0.1059,1.059,105.9,1059,0.593,0.593,0.1039,1.039,0.01059,0.1059,10.59,105.9,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,14,14,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,2.04,2.04,51.82,5.182,0.555,0.555,14.1,1.41,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00521,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-598,MS24586-598,MS24586598,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,4.75,4.75,0.832,8.32,0.0848,0.848,84.8,848,0.475,0.475,0.0832,0.832,0.00848,0.0848,8.48,84.8,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,17.5,17.5,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,2.39,2.39,60.71,6.071,0.685,0.685,17.4,1.74,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00634,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-599,MS24586-599,MS24586599,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,4.05,4.05,0.709,7.09,0.0723,0.723,72.3,723,0.405,0.405,0.0709,0.709,0.00723,0.0723,7.23,72.3,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,20.5,20.5,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,2.71,2.71,68.83,6.883,0.796,0.796,20.22,2.022,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00732,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-6,MS24586-6,MS245866,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.12,0.12,3.05,0.305,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,3.33,3.33,0.583,5.83,0.0595,0.595,59.5,595,0.333,0.333,0.0583,0.583,0.00595,0.0595,5.95,59.5,0.084,0.084,2.13,0.213,REF,Reference,Reference,Reference,45.5,45.5,0.018,0.018,0.46,0.046,Machine Loops,0.2,0.2,0.89,0.0907,90.7,REF,Reference,Reference,Reference,Reference,2.2,2.2,9.786,0.9979,997.9,1.6,1.6,40.64,4.064,0.837,0.837,21.26,2.126,Factory Option,None,0.00116,0.084,0.084,2.13,0.213,Inline,0.015,0.015,0.38,0.038
MS24586-60,MS24586-60,MS2458660,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,16.42,16.42,2.876,28.76,0.2932,2.932,293.2,2932,1.642,1.642,0.2876,2.876,0.02932,0.2932,29.32,293.2,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,20.5,20.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,1.61,1.61,40.89,4.089,0.796,0.796,20.22,2.022,Factory Option,None,0.0046,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-600,MS24586-600,MS24586600,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,3.46,3.46,0.606,6.06,0.0618,0.618,61.8,618,0.346,0.346,0.0606,0.606,0.00618,0.0618,6.18,61.8,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,24,24,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,3.06,3.06,77.72,7.772,0.925,0.925,23.5,2.35,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00846,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-601,MS24586-601,MS24586601,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,3.02,3.02,0.529,5.29,0.0539,0.539,53.9,539,0.302,0.302,0.0529,0.529,0.00539,0.0539,5.39,53.9,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,27.5,27.5,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,3.41,3.41,86.61,8.661,1.055,1.055,26.8,2.68,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0096,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-602,MS24586-602,MS24586602,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,2.67,2.67,0.468,4.68,0.0477,0.477,47.7,477,0.267,0.267,0.0468,0.468,0.00477,0.0477,4.77,47.7,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,31,31,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,3.77,3.77,95.76,9.576,1.184,1.184,30.07,3.007,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01074,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-603,MS24586-603,MS24586603,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,2.44,2.44,0.427,4.27,0.0436,0.436,43.6,436,0.244,0.244,0.0427,0.427,0.00436,0.0436,4.36,43.6,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,34,34,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,4.09,4.09,103.89,10.389,1.295,1.295,32.89,3.289,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01171,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-604,MS24586-604,MS24586604,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,2,2,50.8,5.08,REF,Reference,Reference,Reference,2.22,2.22,0.389,3.89,0.0396,0.396,39.6,396,0.222,0.222,0.0389,0.389,0.00396,0.0396,3.96,39.6,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,37.5,37.5,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,4.44,4.44,112.78,11.278,1.425,1.425,36.2,3.62,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01285,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-605,MS24586-605,MS24586605,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,2.03,2.03,0.356,3.56,0.0363,0.363,36.3,363,0.203,0.203,0.0356,0.356,0.00363,0.0363,3.63,36.3,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,41,41,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,4.79,4.79,121.67,12.167,1.554,1.554,39.47,3.947,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01399,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-606,MS24586-606,MS24586606,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,1.87,1.87,0.327,3.27,0.0334,0.334,33.4,334,0.187,0.187,0.0327,0.327,0.00334,0.0334,3.34,33.4,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,44.5,44.5,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,5.14,5.14,130.56,13.056,1.684,1.684,42.77,4.277,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01513,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-607,MS24586-607,MS24586607,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,1.75,1.75,0.306,3.06,0.0313,0.313,31.3,313,0.175,0.175,0.0306,0.306,0.00313,0.0313,3.13,31.3,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,47.5,47.5,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,5.46,5.46,138.68,13.868,1.795,1.795,45.59,4.559,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01611,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-608,MS24586-608,MS24586608,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,1.63,1.63,0.285,2.85,0.0291,0.291,29.1,291,0.163,0.163,0.0285,0.285,0.00291,0.0291,2.91,29.1,0.286,0.286,7.26,0.726,REF,Reference,Reference,Reference,51,51,0.037,0.037,0.94,0.094,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.9,5.9,26.245,2.6762,2676.2,5.81,5.81,147.57,14.757,1.931,1.931,49.05,4.905,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01869,0.286,0.286,7.26,0.726,Inline,0.018,0.018,0.46,0.046
MS24586-609,MS24586-609,MS24586609,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1,1,25.4,2.54,REF,Reference,Reference,Reference,12.97,12.97,2.271,22.71,0.2316,2.316,231.6,2316,1.297,1.297,0.2271,2.271,0.02316,0.2316,23.16,231.6,0.278,0.278,7.06,0.706,REF,Reference,Reference,Reference,10,10,0.041,0.041,1.04,0.104,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.9,7.9,35.141,3.5834,3583.4,1.55,1.55,39.37,3.937,0.451,0.451,11.46,1.146,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00474,0.278,0.278,7.06,0.706,Inline,0.02,0.02,0.51,0.051
MS24586-61,MS24586-61,MS2458661,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,14.01,14.01,2.454,24.54,0.2502,2.502,250.2,2502,1.401,1.401,0.2454,2.454,0.02502,0.2502,25.02,250.2,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,24,24,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,1.81,1.81,45.97,4.597,0.925,0.925,23.5,2.35,Factory Option,None,0.00532,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-610,MS24586-610,MS24586610,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,9.99,9.99,1.75,17.5,0.1784,1.784,178.4,1784,0.999,0.999,0.175,1.75,0.01784,0.1784,17.84,178.4,0.278,0.278,7.06,0.706,REF,Reference,Reference,Reference,13,13,0.041,0.041,1.04,0.104,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.9,7.9,35.141,3.5834,3583.4,1.85,1.85,46.99,4.699,0.574,0.574,14.58,1.458,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00592,0.278,0.278,7.06,0.706,Inline,0.02,0.02,0.51,0.051
MS24586-611,MS24586-611,MS24586611,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,8.11,8.11,1.42,14.2,0.1448,1.448,144.8,1448,0.811,0.811,0.142,1.42,0.01448,0.1448,14.48,144.8,0.278,0.278,7.06,0.706,REF,Reference,Reference,Reference,16,16,0.041,0.041,1.04,0.104,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.9,7.9,35.141,3.5834,3583.4,2.14,2.14,54.36,5.436,0.697,0.697,17.7,1.77,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0071,0.278,0.278,7.06,0.706,Inline,0.02,0.02,0.51,0.051
MS24586-612,MS24586-612,MS24586612,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,6.83,6.83,1.196,11.96,0.122,1.22,122,1220,0.683,0.683,0.1196,1.196,0.0122,0.122,12.2,122,0.278,0.278,7.06,0.706,REF,Reference,Reference,Reference,19,19,0.041,0.041,1.04,0.104,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.9,7.9,35.141,3.5834,3583.4,2.43,2.43,61.72,6.172,0.82,0.82,20.83,2.083,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00829,0.278,0.278,7.06,0.706,Inline,0.02,0.02,0.51,0.051
MS24586-613,MS24586-613,MS24586613,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,5.9,5.9,1.033,10.33,0.1054,1.054,105.4,1054,0.59,0.59,0.1033,1.033,0.01054,0.1054,10.54,105.4,0.278,0.278,7.06,0.706,REF,Reference,Reference,Reference,22,22,0.041,0.041,1.04,0.104,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.9,7.9,35.141,3.5834,3583.4,2.72,2.72,69.09,6.909,0.943,0.943,23.95,2.395,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00947,0.278,0.278,7.06,0.706,Inline,0.02,0.02,0.51,0.051
MS24586-614,MS24586-614,MS24586614,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.36,0.36,9.14,0.914,0.008,0.008,0.2,0.02,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,5.19,5.19,0.909,9.09,0.0927,0.927,92.7,927,0.519,0.519,0.0909,0.909,0.00927,0.0927,9.27,92.7,0.278,0.278,7.06,0.706,REF,Reference,Reference,Reference,25,25,0.041,0.041,1.04,0.104,Machine Loops,0.7,0.7,3.114,0.3175,317.5,REF,Reference,Reference,Reference,Reference,7.9,7.9,35.141,3.5834,3583.4,3.01,3.01,76.45,7.645,1.066,1.066,27.08,2.708,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01065,0.278,0.278,7.06,0.706,Inline,0.02,0.02,0.51,0.051
